first_name,last_name,age,email,salary,join_date
Xander,Flores,26.0,isaac@example.com,119760.0,2022-01-08
Steve,Martin,54.0,paul@example.com,39980.0,2021-02-13
Zoe,Adams,51.0,bob@example.com,,2020-05-10
Quincy,Flores,22.0,yara@example.com,94681.0,2020-10-25
David,Wilson,44.0,julia@example.com,95040.0,2020-09-20
Paul,Green,30.0,tara@example.com,46829.0,2021-03-02
Noah,Lewis,52.0,steve@example.com,105790.0,2020-08-31
Ulysses,Anderson,61.0,xander@example.com,93725.0,2022-10-30
Mia,Green,37.0,alice@example.com,108586.0,2023-10-24
Olivia,Green,60.0,daniel@example.com,93688.0,2021-07-30
Liam,Jones,61.0,kira@example.com,98192.0,2021-01-06
Julia,Rivera,53.0,rosa@example.com,,2022-06-19
Charlie,Thompson,50.0,invalid_email,109257.0,2023-05-05
Isaac,Taylor,42.0,tina@example.com,52001.0,2020-08-13
Ella,King,29.0,yasmine@example.com,79089.0,2023-03-04
Julia,Miller,56.0,maya@example.com,72227.0,2023-12-08
Frank,Flores,41.0,beatrice@example.com,57022.0,2021-07-04
Beatrice,King,44.0,invalid_email,118109.0,2020-12-15
Quinn,Thomas,39.0,leo@example.com,62246.0,2023-04-03
Ivy,Baker,,kevin@example.com,87728.0,2023-12-23
Hannah,Scott,,tara@example.com,91179.0,2022-10-10
Isaac,Young,25.0,alice@example.com,107766.0,2020-12-26
Noah,Mitchell,24.0,noah@example.com,73917.0,2020-09-17
Bob,Wilson,54.0,invalid_email,32467.0,2022-10-27
Xena,Robinson,35.0,victor@example.com,101270.0,2022-07-28
Wendy,Flores,47.0,uma@example.com,64379.0,2022-07-14
David,Hill,47.0,frank@example.com,118898.0,2022-02-18
Frank,Hall,40.0,maya@example.com,46002.0,2021-08-29
Rachel,King,47.0,liam@example.com,38365.0,2021-11-20
Mia,Flores,36.0,invalid_email,64483.0,2023-02-07
Leo,Thompson,29.0,gina@example.com,98819.0,2023-08-13
Mia,Martin,54.0,julia@example.com,106757.0,2020-10-14
Henry,Lewis,18.0,isaac@example.com,110500.0,2022-10-12
Beatrice,Young,54.0,noah@example.com,93635.0,2022-06-24
Piper,Adams,49.0,piper@example.com,36040.0,2021-07-18
Quinn,Moore,40.0,quinn@example.com,,2020-05-30
Aaron,Martin,25.0,xander@example.com,62594.0,2020-08-07
Kevin,Green,42.0,maya@example.com,32545.0,2022-06-19
Kira,Davis,30.0,alice@example.com,82029.0,2020-03-29
Henry,Davis,23.0,jack@example.com,100804.0,2021-05-23
Mia,Thomas,48.0,aaron@example.com,113299.0,2023-11-16
Felix,Lewis,24.0,maya@example.com,51047.0,2021-08-11
Paul,Mitchell,27.0,piper@example.com,114255.0,2021-12-11
Zoe,Wright,31.0,david@example.com,102548.0,2023-11-28
Tina,Jackson,49.0,isaac@example.com,119354.0,2021-04-24
Isaac,Young,23.0,rachel@example.com,110439.0,2021-09-11
Maya,Adams,40.0,quinn@example.com,75462.0,2023-10-05
Bob,Anderson,48.0,zoe@example.com,63491.0,2022-06-11
Samuel,Torres,50.0,invalid_email,30872.0,2023-06-18
Hannah,Smith,33.0,felix@example.com,84260.0,2020-01-29
Leo,Campbell,63.0,zoe@example.com,71807.0,2020-01-13
David,Adams,64.0,quincy@example.com,106360.0,2020-09-15
Kevin,Lewis,18.0,invalid_email,52692.0,2023-07-12
Rachel,Rodriguez,52.0,victor@example.com,77789.0,2021-10-04
Tina,Williams,51.0,nate@example.com,37592.0,2023-10-19
Piper,Torres,18.0,rosa@example.com,95463.0,2023-02-25
Paul,Davis,35.0,ulysses@example.com,107921.0,2021-10-21
Paul,Baker,64.0,eve@example.com,65330.0,2020-09-23
Grace,Clark,22.0,gina@example.com,60061.0,2020-06-25
Ella,Davis,29.0,noah@example.com,52774.0,2022-05-19
Samuel,Scott,19.0,kira@example.com,65338.0,2022-01-13
Zoe,Young,64.0,piper@example.com,55816.0,2022-01-13
Ella,Baker,35.0,quinn@example.com,70950.0,2022-11-15
Rosa,Brown,51.0,olivia@example.com,36615.0,2023-05-03
Rosa,Scott,46.0,tara@example.com,36906.0,2021-02-16
Jack,Green,35.0,mia@example.com,116841.0,2021-01-08
Rosa,Miller,45.0,yara@example.com,72338.0,2023-11-29
Charlie,Harris,30.0,tina@example.com,36563.0,2023-06-29
Xena,Wright,48.0,invalid_email,31190.0,2023-01-21
Ella,Allen,29.0,ulysses@example.com,53874.0,2020-10-03
Alice,Garcia,49.0,aaron@example.com,107340.0,2020-09-23
Daniel,Young,23.0,rosa@example.com,61439.0,2023-07-12
Daniel,Martinez,39.0,aaron@example.com,41569.0,2021-12-31
Zoe,Walker,,samuel@example.com,44294.0,2020-06-29
Noah,White,64.0,vera@example.com,112810.0,2023-11-01
Olivia,Flores,32.0,rosa@example.com,59462.0,2021-07-23
Leo,Torres,25.0,rosa@example.com,48597.0,2023-04-24
Zoe,King,43.0,xander@example.com,38347.0,2021-03-19
Paul,Nelson,22.0,frank@example.com,72939.0,2022-08-18
Jack,Campbell,25.0,maya@example.com,114425.0,2022-10-02
Uma,Young,61.0,ella@example.com,98316.0,2022-10-18
Liam,Allen,20.0,eve@example.com,112229.0,2020-09-09
Julia,Jackson,61.0,tina@example.com,75460.0,2022-07-11
Felix,Thompson,46.0,alice@example.com,100350.0,2020-05-02
Ulysses,Smith,32.0,ulysses@example.com,102065.0,2023-01-16
Noah,Thompson,47.0,xander@example.com,,2020-08-09
Victor,Williams,25.0,leo@example.com,59462.0,2022-10-09
Ella,King,64.0,quinn@example.com,102409.0,2020-07-11
Kevin,Jones,64.0,quinn@example.com,92195.0,2020-08-05
Ivy,Thompson,62.0,owen@example.com,83071.0,2020-04-30
Piper,Martinez,26.0,paul@example.com,73994.0,2022-01-13
Samuel,White,40.0,hannah@example.com,49336.0,2021-04-05
Victor,Torres,20.0,julia@example.com,106057.0,2021-08-14
Tina,Brown,31.0,david@example.com,67356.0,2022-03-01
Julia,King,51.0,eve@example.com,50598.0,2020-08-03
Henry,Rodriguez,51.0,eve@example.com,61624.0,2022-09-16
Ivy,Taylor,24.0,liam@example.com,103026.0,2023-05-30
Quinn,Wright,38.0,alice@example.com,91369.0,2023-11-24
Kevin,Baker,50.0,felix@example.com,88790.0,2022-12-26
Grace,Miller,23.0,beatrice@example.com,73861.0,2022-04-24
Uma,Hall,21.0,walter@example.com,89267.0,2023-11-22
Xander,Jackson,46.0,quincy@example.com,85399.0,2023-06-30
Owen,Davis,32.0,aaron@example.com,84907.0,2020-08-03
Olivia,Rivera,49.0,xander@example.com,113329.0,2021-10-21
Mia,Robinson,42.0,maya@example.com,116808.0,2022-04-24
Felix,Hall,48.0,rachel@example.com,57387.0,2021-12-03
Owen,Flores,55.0,julia@example.com,33048.0,2023-07-29
Yasmine,Wilson,22.0,nate@example.com,113513.0,2023-11-21
Jack,Williams,37.0,isaac@example.com,52100.0,2020-10-29
Tina,Martin,30.0,felix@example.com,108581.0,2022-04-03
Frank,Lee,32.0,daniel@example.com,63543.0,2023-07-29
Walter,Baker,21.0,ella@example.com,52612.0,2022-08-13
Aaron,Jackson,62.0,quinn@example.com,63682.0,2020-08-31
Ivy,Smith,37.0,yasmine@example.com,63210.0,2020-03-01
Quincy,Campbell,63.0,alice@example.com,80324.0,2021-01-22
Ivy,Jackson,56.0,frank@example.com,80936.0,2022-10-07
Tina,King,,eve@example.com,96557.0,2021-06-23
Hannah,Hill,42.0,nate@example.com,98380.0,2021-07-07
Hannah,Hall,46.0,henry@example.com,50541.0,2023-06-30
Tara,Mitchell,43.0,grace@example.com,119998.0,2022-01-13
Isaac,Wilson,49.0,tara@example.com,60230.0,2022-04-24
Henry,Thomas,41.0,gina@example.com,94949.0,2021-01-14
Aaron,Robinson,55.0,hannah@example.com,56318.0,2022-11-23
